Period,Consumption
11/10/2019 19:00,1024.1
11/10/2019 20:00,981.3
11/10/2019 21:00,910.9
11/10/2019 22:00,827.2
11/10/2019 23:00,780.7
11/11/2019 0:00,748.2
11/11/2019 1:00,737
11/11/2019 2:00,735.3
11/11/2019 3:00,750
11/11/2019 4:00,786.6
11/11/2019 5:00,910.1
11/11/2019 6:00,1075.5
11/11/2019 7:00,1168.8
11/11/2019 8:00,1211.8
11/11/2019 9:00,1208.9816
11/11/2019 10:00,1226.3339
11/11/2019 11:00,1201.8158
11/11/2019 12:00,1216.37
11/11/2019 13:00,1230.691
11/11/2019 14:00,1223.9161
11/11/2019 15:00,1234.7262
11/11/2019 16:00,1245.8
11/11/2019 17:00,1217.1106
11/11/2019 18:00,1173.54
11/11/2019 19:00,1128.4644
11/11/2019 20:00,1090.7799
11/11/2019 21:00,1026.8134
11/11/2019 22:00,934.8748
11/11/2019 23:00,851.7387
11/12/2019 0:00,791.7116
11/12/2019 1:00,768.1107
11/12/2019 2:00,755.572
11/12/2019 3:00,749.7295
11/12/2019 4:00,763.2973
11/12/2019 5:00,838.8044
11/12/2019 6:00,996.1558
11/12/2019 7:00,1095.401
11/12/2019 8:00,1176.8092
11/12/2019 9:00,1168.0376
11/12/2019 10:00,1172.0831
11/12/2019 11:00,1120.9796
11/12/2019 12:00,1149.1056
11/12/2019 13:00,1166.3579
11/12/2019 14:00,1164.1388
11/12/2019 15:00,1188.4529
11/12/2019 16:00,1220.4928
11/12/2019 17:00,1208.9764
11/12/2019 18:00,1162.0245
11/12/2019 19:00,1126.963
11/12/2019 20:00,1087.5779
11/12/2019 21:00,997.6154
11/12/2019 22:00,890.1392
11/12/2019 23:00,801.9042
11/13/2019 0:00,755.6507
11/13/2019 1:00,735.4074
11/13/2019 2:00,734.9748
11/13/2019 3:00,739.0417
11/13/2019 4:00,745.1367
11/13/2019 5:00,833.3793
11/13/2019 6:00,997.1353
11/13/2019 7:00,1105.4117
11/13/2019 8:00,1196.9626
11/13/2019 9:00,1199.1234
11/13/2019 10:00,1197.8524
11/13/2019 11:00,1170.7762
11/13/2019 12:00,1199.7389
11/13/2019 13:00,1206.4399
11/13/2019 14:00,1195.8644
11/13/2019 15:00,1198.6301
11/13/2019 16:00,1211.4225
11/13/2019 17:00,1202.9303
11/13/2019 18:00,1144.4813
11/13/2019 19:00,1117.3995
11/13/2019 20:00,1068.1166
11/13/2019 21:00,992.644
11/13/2019 22:00,895.0107
11/13/2019 23:00,816.1563
11/14/2019 0:00,762.9002
11/14/2019 1:00,724.6448
11/14/2019 2:00,718.7286
11/14/2019 3:00,731.8623
11/14/2019 4:00,747.7524
11/14/2019 5:00,801.1023
11/14/2019 6:00,972.8515
11/14/2019 7:00,1095.4545
11/14/2019 8:00,1158.1268
11/14/2019 9:00,1165.4933
11/14/2019 10:00,1180.3395
11/14/2019 11:00,1161.3788
11/14/2019 12:00,1167.5255
11/14/2019 13:00,1171.1625
11/14/2019 14:00,1167.8534
11/14/2019 15:00,1188.7
11/14/2019 16:00,1187
11/14/2019 17:00,1164.2
11/14/2019 18:00,1129.5
11/14/2019 19:00,1090.8
11/14/2019 20:00,1047.4
11/14/2019 21:00,998.6
11/14/2019 22:00,897.8
11/14/2019 23:00,824.9
11/15/2019 0:00,794.5
11/15/2019 1:00,782.9
11/15/2019 2:00,774.7
11/15/2019 3:00,783.6
11/15/2019 4:00,814.3
11/15/2019 5:00,938.6
11/15/2019 6:00,1108.1
11/15/2019 7:00,1194.3
11/15/2019 8:00,1244.9
11/15/2019 9:00,1229.1
11/15/2019 10:00,1215.3
11/15/2019 11:00,1175.3
11/15/2019 12:00,1200.3
11/15/2019 13:00,1187.7
11/15/2019 14:00,1192.7
11/15/2019 15:00,1227.6
11/15/2019 16:00,1242.3
11/15/2019 17:00,1213.5
11/15/2019 18:00,1175.4
11/15/2019 19:00,1117.7
11/15/2019 20:00,1069
11/15/2019 21:00,1006.5
11/15/2019 22:00,925.4
11/15/2019 23:00,855.7
11/16/2019 0:00,812.7
11/16/2019 1:00,789.3
11/16/2019 2:00,776.7
11/16/2019 3:00,773.5
11/16/2019 4:00,785.1
11/16/2019 5:00,819.3
11/16/2019 6:00,874.4
11/16/2019 7:00,923.2
11/16/2019 8:00,995.9
11/16/2019 9:00,1029.7
11/16/2019 10:00,1039.5
11/16/2019 11:00,1037.7
11/16/2019 12:00,1035.5
11/16/2019 13:00,1033.4
11/16/2019 14:00,1025.4
11/16/2019 15:00,1074.5
11/16/2019 16:00,1093.2
11/16/2019 17:00,1077.6
11/16/2019 18:00,1052.4
11/16/2019 19:00,1017.9
11/16/2019 20:00,972.9
11/16/2019 21:00,907.6
11/16/2019 22:00,858.8
11/16/2019 23:00,811.8
11/17/2019 0:00,771.9
11/17/2019 1:00,750.1
11/17/2019 2:00,737
11/17/2019 3:00,729.9
11/17/2019 4:00,732.1
11/17/2019 5:00,762.1
11/17/2019 6:00,806.3
11/17/2019 7:00,846.1
11/17/2019 8:00,910.8
11/17/2019 9:00,957
11/17/2019 10:00,973.3
11/17/2019 11:00,952
11/17/2019 12:00,944.1
11/17/2019 13:00,950.1
11/17/2019 14:00,953.4
11/17/2019 15:00,1022.2
11/17/2019 16:00,1062.3
11/17/2019 17:00,1064.1
11/17/2019 18:00,1040.8
11/17/2019 19:00,1009.8
11/17/2019 20:00,970.2
11/17/2019 21:00,897.9
11/17/2019 22:00,831.3
11/17/2019 23:00,773.8
11/18/2019 0:00,737.6
11/18/2019 1:00,714.5
11/18/2019 2:00,720.4
11/18/2019 3:00,727.5
11/18/2019 4:00,756.3
11/18/2019 5:00,878.5
11/18/2019 6:00,1044.7
11/18/2019 7:00,1147.9
11/18/2019 8:00,1197.5
11/18/2019 9:00,1189.4
11/18/2019 10:00,1174.6
11/18/2019 11:00,1163.8
11/18/2019 12:00,1192.6
11/18/2019 13:00,1188.6
11/18/2019 14:00,1201.6
11/18/2019 15:00,1230.2
11/18/2019 16:00,1208.8
11/18/2019 17:00,1179.2
11/18/2019 18:00,1130.6
11/18/2019 19:00,1080.6
11/18/2019 20:00,1033.2
11/18/2019 21:00,943.3
11/18/2019 22:00,837.1
11/18/2019 23:00,793.2
11/19/2019 0:00,756.8
11/19/2019 1:00,741.8
11/19/2019 2:00,733.2
11/19/2019 3:00,736.2
11/19/2019 4:00,770.7
11/19/2019 5:00,895.6
11/19/2019 6:00,1053.1
11/19/2019 7:00,1155.3
11/19/2019 8:00,1200.8
11/19/2019 9:00,1186.3
11/19/2019 10:00,1202
11/19/2019 11:00,1176.1
11/19/2019 12:00,1195.5
11/19/2019 13:00,1174.2
11/19/2019 14:00,1189
11/19/2019 15:00,1215.9
11/19/2019 16:00,1207.6
11/19/2019 17:00,1190.5
11/19/2019 18:00,1152
11/19/2019 19:00,1116.1
11/19/2019 20:00,1053.2
11/19/2019 21:00,978.1
11/19/2019 22:00,888.1
11/19/2019 23:00,817.4
11/20/2019 0:00,767.1
11/20/2019 1:00,750
11/20/2019 2:00,744.4
11/20/2019 3:00,751.4
11/20/2019 4:00,789.2
11/20/2019 5:00,904.6
11/20/2019 6:00,1058.8
11/20/2019 7:00,1159.9
11/20/2019 8:00,1192.8
11/20/2019 9:00,1193.7
11/20/2019 10:00,1194.5
11/20/2019 11:00,1181.4
11/20/2019 12:00,1212.2
11/20/2019 13:00,1207.4
11/20/2019 14:00,1213.8
11/20/2019 15:00,1244.3
11/20/2019 16:00,1228.3
11/20/2019 17:00,1199.7
11/20/2019 18:00,1163.1
11/20/2019 19:00,1120.1
11/20/2019 20:00,1068.3
11/20/2019 21:00,991.1
11/20/2019 22:00,901.8
11/20/2019 23:00,833.5
11/21/2019 0:00,782.3
11/21/2019 1:00,760.9
11/21/2019 2:00,755.6
11/21/2019 3:00,761.8
11/21/2019 4:00,791.5
11/21/2019 5:00,913.1
11/21/2019 6:00,1091.4
11/21/2019 7:00,1200.4
11/21/2019 8:00,1231.5
11/21/2019 9:00,1235.4
11/21/2019 10:00,1226.8
11/21/2019 11:00,1204.2
11/21/2019 12:00,1217.9
11/21/2019 13:00,1231.6
11/21/2019 14:00,1231.9
11/21/2019 15:00,1266.2
11/21/2019 16:00,1243
11/21/2019 17:00,1217.4
11/21/2019 18:00,1165.6
11/21/2019 19:00,1121.6
11/21/2019 20:00,1067.1
11/21/2019 21:00,1002.5
11/21/2019 22:00,907.6
11/21/2019 23:00,833
11/22/2019 0:00,786
11/22/2019 1:00,777
11/22/2019 2:00,776.7
11/22/2019 3:00,789.7
11/22/2019 4:00,827.1
11/22/2019 5:00,947.4
11/22/2019 6:00,1107.6
11/22/2019 7:00,1216.4
11/22/2019 8:00,1270.6
11/22/2019 9:00,1273.1
11/22/2019 10:00,1283.4
11/22/2019 11:00,1263.3
11/22/2019 12:00,1281.8
11/22/2019 13:00,1269.6
11/22/2019 14:00,1278.2
11/22/2019 15:00,1321.6
11/22/2019 16:00,1301.5
11/22/2019 17:00,1271.5
11/22/2019 18:00,1222.8
11/22/2019 19:00,1177.9
11/22/2019 20:00,1120.9
11/22/2019 21:00,1058.2
11/22/2019 22:00,964.9
11/22/2019 23:00,889.6
11/23/2019 0:00,860.2
11/23/2019 1:00,832.6
11/23/2019 2:00,824.5
11/23/2019 3:00,811.6
11/23/2019 4:00,810.9
11/23/2019 5:00,851.4
11/23/2019 6:00,916.7
11/23/2019 7:00,974.5
11/23/2019 8:00,1034.3
11/23/2019 9:00,1078.1
11/23/2019 10:00,1085.4
11/23/2019 11:00,1086
11/23/2019 12:00,1090.1
11/23/2019 13:00,1082
11/23/2019 14:00,1092.7
11/23/2019 15:00,1158.1
11/23/2019 16:00,1169.3
11/23/2019 17:00,1147.8
11/23/2019 18:00,1121.4
11/23/2019 19:00,1089.9
11/23/2019 20:00,1048.8
11/23/2019 21:00,994.5
11/23/2019 22:00,942.9
11/23/2019 23:00,891.5
11/24/2019 0:00,845.4
11/24/2019 1:00,824.1
11/24/2019 2:00,810.7
11/24/2019 3:00,811.8
11/24/2019 4:00,824.3
11/24/2019 5:00,853.3
11/24/2019 6:00,898.3
11/24/2019 7:00,963.2
11/24/2019 8:00,1023.4
11/24/2019 9:00,1070.5
11/24/2019 10:00,1078.1
11/24/2019 11:00,1070.9
11/24/2019 12:00,1067.4
11/24/2019 13:00,1071
11/24/2019 14:00,1078.3
11/24/2019 15:00,1161.9
11/24/2019 16:00,1193
11/24/2019 17:00,1184.8
11/24/2019 18:00,1173.4
11/24/2019 19:00,1140.6
11/24/2019 20:00,1091.5
11/24/2019 21:00,1033
11/24/2019 22:00,963.4
11/24/2019 23:00,907.4
11/25/2019 0:00,868.6
11/25/2019 1:00,846.1
11/25/2019 2:00,845.7
11/25/2019 3:00,868.4
11/25/2019 4:00,904.5
11/25/2019 5:00,1010.3
11/25/2019 6:00,1185.6
11/25/2019 7:00,1300.9
11/25/2019 8:00,1328.1
11/25/2019 9:00,1333
11/25/2019 10:00,1319.4
11/25/2019 11:00,1291.6
11/25/2019 12:00,1322.3
11/25/2019 13:00,1318.5
11/25/2019 14:00,1330.6
11/25/2019 15:00,1374.1
11/25/2019 16:00,1351.9
11/25/2019 17:00,1322.7
11/25/2019 18:00,1278
11/25/2019 19:00,1235.4
11/25/2019 20:00,1184.8
11/25/2019 21:00,1092.8
11/25/2019 22:00,1000.5
11/25/2019 23:00,933.6
11/26/2019 0:00,883.7
11/26/2019 1:00,862
11/26/2019 2:00,858
11/26/2019 3:00,872
11/26/2019 4:00,905.3
11/26/2019 5:00,1012.9
11/26/2019 6:00,1185.9
11/26/2019 7:00,1295.8
11/26/2019 8:00,1323.2
11/26/2019 9:00,1328.3
11/26/2019 10:00,1347
11/26/2019 11:00,1320.8
11/26/2019 12:00,1356.7
11/26/2019 13:00,1324.8
11/26/2019 14:00,1345
11/26/2019 15:00,1372.3
11/26/2019 16:00,1337
11/26/2019 17:00,1305.7
11/26/2019 18:00,1264.5
11/26/2019 19:00,1224.8
11/26/2019 20:00,1173.6
11/26/2019 21:00,1092.5
11/26/2019 22:00,996.8
11/26/2019 23:00,923.8
11/27/2019 0:00,879.9
11/27/2019 1:00,861
11/27/2019 2:00,857.6
11/27/2019 3:00,859
11/27/2019 4:00,896.5
11/27/2019 5:00,997.9
11/27/2019 6:00,1168.8
11/27/2019 7:00,1310.1
11/27/2019 8:00,1332.7
11/27/2019 9:00,1326.3
11/27/2019 10:00,1330.6
11/27/2019 11:00,1302.5
11/27/2019 12:00,1330.5
11/27/2019 13:00,1316.3
11/27/2019 14:00,1329.2
11/27/2019 15:00,1339.6
11/27/2019 16:00,1300.4
11/27/2019 17:00,1290.4
11/27/2019 18:00,1254.2
11/27/2019 19:00,1219
11/27/2019 20:00,1166.5
11/27/2019 21:00,1080
11/27/2019 22:00,980.8
11/27/2019 23:00,908.9
11/28/2019 0:00,847
11/28/2019 1:00,832
11/28/2019 2:00,819.2
11/28/2019 3:00,830.5
11/28/2019 4:00,852.1
11/28/2019 5:00,989.3
11/28/2019 6:00,1141.9
11/28/2019 7:00,1263.9
11/28/2019 8:00,1287.5
11/28/2019 9:00,1306.2
11/28/2019 10:00,1301.8
11/28/2019 11:00,1289.7
11/28/2019 12:00,1312.5
11/28/2019 13:00,1302.2
11/28/2019 14:00,1307
11/28/2019 15:00,1333.1
11/28/2019 16:00,1304.6
11/28/2019 17:00,1267.8
11/28/2019 18:00,1224.6
11/28/2019 19:00,1199.5
11/28/2019 20:00,1134.6
11/28/2019 21:00,1056.6
11/28/2019 22:00,951.9
11/28/2019 23:00,883.5
11/29/2019 0:00,850.8
11/29/2019 1:00,820.4
11/29/2019 2:00,804.2
11/29/2019 3:00,807.4
11/29/2019 4:00,858.5
11/29/2019 5:00,960.9
11/29/2019 6:00,1123.3
11/29/2019 7:00,1239.2
11/29/2019 8:00,1252.6
11/29/2019 9:00,1259.3
11/29/2019 10:00,1264.9
11/29/2019 11:00,1244.1
11/29/2019 12:00,1284.6
11/29/2019 13:00,1236
11/29/2019 14:00,1247.5
11/29/2019 15:00,1267.8
11/29/2019 16:00,1228.5
11/29/2019 17:00,1196.1
11/29/2019 18:00,1157.4
11/29/2019 19:00,1144.2
11/29/2019 20:00,1103.7
11/29/2019 21:00,1031.9
11/29/2019 22:00,947.6
11/29/2019 23:00,875.9
11/30/2019 0:00,836.5
11/30/2019 1:00,821.6
11/30/2019 2:00,835.7
11/30/2019 3:00,832.1
11/30/2019 4:00,842
11/30/2019 5:00,881.4
11/30/2019 6:00,947.8
11/30/2019 7:00,1025.2
11/30/2019 8:00,1084.7
11/30/2019 9:00,1120.6
11/30/2019 10:00,1122
11/30/2019 11:00,1094.4
11/30/2019 12:00,1086.8
11/30/2019 13:00,1101.5
11/30/2019 14:00,1109.8
11/30/2019 15:00,1179.2
11/30/2019 16:00,1192.9
11/30/2019 17:00,1181.7
11/30/2019 18:00,1152.6
11/30/2019 19:00,1121.3
11/30/2019 20:00,1076.6
11/30/2019 21:00,1019
11/30/2019 22:00,953.7
11/30/2019 23:00,901.4
12/1/2019 0:00,860.4
12/1/2019 1:00,838.1
12/1/2019 2:00,804.7
12/1/2019 3:00,805.5
12/1/2019 4:00,817.8
12/1/2019 5:00,849.8
12/1/2019 6:00,890.4
12/1/2019 7:00,953.5
12/1/2019 8:00,1002.2
12/1/2019 9:00,1038.2
12/1/2019 10:00,1044.9
12/1/2019 11:00,1032.1
12/1/2019 12:00,1021.3
12/1/2019 13:00,1019.5
12/1/2019 14:00,1040.2
12/1/2019 15:00,1117.4
12/1/2019 16:00,1140.2
12/1/2019 17:00,1140.6
12/1/2019 18:00,1125.5
12/1/2019 19:00,1104.8
12/1/2019 20:00,1060.8
12/1/2019 21:00,983.4
12/1/2019 22:00,921.8
12/1/2019 23:00,880.8
12/2/2019 0:00,845.1
12/2/2019 1:00,829.6
12/2/2019 2:00,815.9
12/2/2019 3:00,825.5
12/2/2019 4:00,859.6
12/2/2019 5:00,1000.9
12/2/2019 6:00,1163.7
12/2/2019 7:00,1280.4
12/2/2019 8:00,1309.5
12/2/2019 9:00,1303.5
12/2/2019 10:00,1298.8
12/2/2019 11:00,1263.1
12/2/2019 12:00,1296.6
12/2/2019 13:00,1283.6
12/2/2019 14:00,1304.1
12/2/2019 15:00,1360.7
12/2/2019 16:00,1335.1
12/2/2019 17:00,1313.9
12/2/2019 18:00,1276.9
12/2/2019 19:00,1241.8
12/2/2019 20:00,1185.2
12/2/2019 21:00,1106.5
12/2/2019 22:00,1015
12/2/2019 23:00,935.3
12/3/2019 0:00,902.1
12/3/2019 1:00,879.4
12/3/2019 2:00,866.6
12/3/2019 3:00,879.4
12/3/2019 4:00,928.6
12/3/2019 5:00,1041
12/3/2019 6:00,1212
12/3/2019 7:00,1310.7
12/3/2019 8:00,1317
12/3/2019 9:00,1329
12/3/2019 10:00,1321
12/3/2019 11:00,1285.6
12/3/2019 12:00,1312.8
12/3/2019 13:00,1308
12/3/2019 14:00,1324.8
12/3/2019 15:00,1365.6
12/3/2019 16:00,1353.3
12/3/2019 17:00,1324.1
12/3/2019 18:00,1288.2
12/3/2019 19:00,1253.8
12/3/2019 20:00,1194.9
12/3/2019 21:00,1115.2
12/3/2019 22:00,1007
12/3/2019 23:00,920.3
12/4/2019 0:00,900.5
12/4/2019 1:00,882.3
12/4/2019 2:00,873.2
12/4/2019 3:00,873.5
12/4/2019 4:00,906.6
12/4/2019 5:00,1017.8
12/4/2019 6:00,1179
12/4/2019 7:00,1292.8
12/4/2019 8:00,1308.6
12/4/2019 9:00,1298
12/4/2019 10:00,1297.8
12/4/2019 11:00,1268.1
12/4/2019 12:00,1282.7
12/4/2019 13:00,1272.4
12/4/2019 14:00,1278
12/4/2019 15:00,1321.1
12/4/2019 16:00,1298.9
12/4/2019 17:00,1277.8
12/4/2019 18:00,1238.6
12/4/2019 19:00,1210
12/4/2019 20:00,1146.8
12/4/2019 21:00,1064
12/4/2019 22:00,960.3
12/4/2019 23:00,875.1
12/5/2019 0:00,821.5
12/5/2019 1:00,801.4
12/5/2019 2:00,803.2
12/5/2019 3:00,810
12/5/2019 4:00,831.3
12/5/2019 5:00,953.9
12/5/2019 6:00,1123.6
12/5/2019 7:00,1243.9
12/5/2019 8:00,1264.7
12/5/2019 9:00,1262.4
12/5/2019 10:00,1262.8
12/5/2019 11:00,1244.9
12/5/2019 12:00,1278.4
12/5/2019 13:00,1275.6
12/5/2019 14:00,1283.8
12/5/2019 15:00,1303.7
12/5/2019 16:00,1273.9
12/5/2019 17:00,1241
12/5/2019 18:00,1196.2
12/5/2019 19:00,1160
12/5/2019 20:00,1101.4
12/5/2019 21:00,1025.5
12/5/2019 22:00,925.8
12/5/2019 23:00,857.3
12/6/2019 0:00,817.7
12/6/2019 1:00,808.4
12/6/2019 2:00,799.5
12/6/2019 3:00,799.2
12/6/2019 4:00,828.8
12/6/2019 5:00,948.6
12/6/2019 6:00,1114.9
12/6/2019 7:00,1242.7
12/6/2019 8:00,1278.2
12/6/2019 9:00,1277.1
12/6/2019 10:00,1276
12/6/2019 11:00,1252.5
12/6/2019 12:00,1269.9
12/6/2019 13:00,1252.1
12/6/2019 14:00,1271.4
12/6/2019 15:00,1286.2
12/6/2019 16:00,1260.3
12/6/2019 17:00,1225.4
12/6/2019 18:00,1183
12/6/2019 19:00,1141.4
12/6/2019 20:00,1085.9
12/6/2019 21:00,1014.1
12/6/2019 22:00,924.8
12/6/2019 23:00,866
12/7/2019 0:00,827.6
12/7/2019 1:00,811.4
12/7/2019 2:00,773.9
12/7/2019 3:00,772.4
12/7/2019 4:00,785.6
12/7/2019 5:00,825.7
12/7/2019 6:00,888.5
12/7/2019 7:00,969.5
12/7/2019 8:00,1018.7
12/7/2019 9:00,1061.7
12/7/2019 10:00,1096.2
12/7/2019 11:00,1093.5
12/7/2019 12:00,1094.7
12/7/2019 13:00,1096.4
12/7/2019 14:00,1114.1
12/7/2019 15:00,1151.1
12/7/2019 16:00,1141.2
12/7/2019 17:00,1120.9
12/7/2019 18:00,1088.8
12/7/2019 19:00,1038.7
12/7/2019 20:00,1010.9
12/7/2019 21:00,951.6
12/7/2019 22:00,890.7
12/7/2019 23:00,831.4
12/8/2019 0:00,788.2
12/8/2019 1:00,751.1
12/8/2019 2:00,746.9
12/8/2019 3:00,748.6
12/8/2019 4:00,760.3
12/8/2019 5:00,790.3
12/8/2019 6:00,828.9
12/8/2019 7:00,907.5
12/8/2019 8:00,950
12/8/2019 9:00,993.8
12/8/2019 10:00,991.2
12/8/2019 11:00,995.2
12/8/2019 12:00,1009.1
12/8/2019 13:00,1019.4
12/8/2019 14:00,1061.6
12/8/2019 15:00,1122.5
12/8/2019 16:00,1136.5
12/8/2019 17:00,1134.3
12/8/2019 18:00,1116.4
12/8/2019 19:00,1083.7
12/8/2019 20:00,1025.4
12/8/2019 21:00,952.8
12/8/2019 22:00,881.2
12/8/2019 23:00,825.3
12/9/2019 0:00,799.2
12/9/2019 1:00,785.3
12/9/2019 2:00,774.6
12/9/2019 3:00,767.6
12/9/2019 4:00,803.6
12/9/2019 5:00,912.9
12/9/2019 6:00,1091.2
12/9/2019 7:00,1224.9
12/9/2019 8:00,1249.6
12/9/2019 9:00,1225.5
12/9/2019 10:00,1236.7
12/9/2019 11:00,1208.7
12/9/2019 12:00,1241.2
12/9/2019 13:00,1230
12/9/2019 14:00,1243.9
12/9/2019 15:00,1285.6
12/9/2019 16:00,1261.2
12/9/2019 17:00,1229.2
12/9/2019 18:00,1189.2
12/9/2019 19:00,1152.2
12/9/2019 20:00,1103.1
12/9/2019 21:00,1027.3
12/9/2019 22:00,920.7
12/9/2019 23:00,857.9
12/10/2019 0:00,814.6
12/10/2019 1:00,793.8
12/10/2019 2:00,783.4
12/10/2019 3:00,790.1
12/10/2019 4:00,826.9
12/10/2019 5:00,961.9
12/10/2019 6:00,1130.1
12/10/2019 7:00,1266.3
12/10/2019 8:00,1285.2
12/10/2019 9:00,1299.9
12/10/2019 10:00,1291.6
12/10/2019 11:00,1264.4
12/10/2019 12:00,1303.6
12/10/2019 13:00,1298.6
12/10/2019 14:00,1312.1
12/10/2019 15:00,1348.2
12/10/2019 16:00,1301.2
12/10/2019 17:00,1267.1
12/10/2019 18:00,1243
12/10/2019 19:00,1214.3
12/10/2019 20:00,1166.5
12/10/2019 21:00,1093.1
12/10/2019 22:00,997.6
12/10/2019 23:00,934.1
12/11/2019 0:00,896.7
12/11/2019 1:00,878.7
12/11/2019 2:00,867.5
12/11/2019 3:00,873
12/11/2019 4:00,906
12/11/2019 5:00,1018.9
12/11/2019 6:00,1179.9
12/11/2019 7:00,1306.2
12/11/2019 8:00,1316.9
12/11/2019 9:00,1309.8
12/11/2019 10:00,1312
12/11/2019 11:00,1287.7
12/11/2019 12:00,1317.8
12/11/2019 13:00,1304.8
12/11/2019 14:00,1324.1
12/11/2019 15:00,1360.3
12/11/2019 16:00,1328.7
12/11/2019 17:00,1302.8
12/11/2019 18:00,1260.6
12/11/2019 19:00,1229.7
12/11/2019 20:00,1161.3
12/11/2019 21:00,1095
12/11/2019 22:00,996.1
12/11/2019 23:00,929
12/12/2019 0:00,890
12/12/2019 1:00,874.5
12/12/2019 2:00,864.1
12/12/2019 3:00,875.9
12/12/2019 4:00,912.8
12/12/2019 5:00,1022.9
12/12/2019 6:00,1200.4
12/12/2019 7:00,1314.8
12/12/2019 8:00,1325.6
12/12/2019 9:00,1287.4
12/12/2019 10:00,1296.4
12/12/2019 11:00,1277.1
12/12/2019 12:00,1300.5
12/12/2019 13:00,1299.2
12/12/2019 14:00,1320.5
12/12/2019 15:00,1357.2
12/12/2019 16:00,1327.6
12/12/2019 17:00,1302
12/12/2019 18:00,1271.8
12/12/2019 19:00,1242.4
12/12/2019 20:00,1181.6
12/12/2019 21:00,1110.9
12/12/2019 22:00,1020.3
12/12/2019 23:00,945.5
12/13/2019 0:00,875.4
12/13/2019 1:00,851.9
12/13/2019 2:00,845.5
12/13/2019 3:00,852.8
12/13/2019 4:00,876
12/13/2019 5:00,1000.3
12/13/2019 6:00,1161.3
12/13/2019 7:00,1284.7
12/13/2019 8:00,1309.5
12/13/2019 9:00,1309.8
12/13/2019 10:00,1307.7
12/13/2019 11:00,1280.9
12/13/2019 12:00,1301.5
12/13/2019 13:00,1281.6
12/13/2019 14:00,1291.4
12/13/2019 15:00,1325.4
12/13/2019 16:00,1287.5
12/13/2019 17:00,1249.9
12/13/2019 18:00,1209.6
12/13/2019 19:00,1177.2
12/13/2019 20:00,1123.6
12/13/2019 21:00,1038.4
12/13/2019 22:00,959.3
12/13/2019 23:00,903.9
12/14/2019 0:00,861.9
12/14/2019 1:00,830
12/14/2019 2:00,813.3
12/14/2019 3:00,810.9
12/14/2019 4:00,821.3
12/14/2019 5:00,861.2
12/14/2019 6:00,927.1
12/14/2019 7:00,1012.7
12/14/2019 8:00,1065.3
12/14/2019 9:00,1092.8
12/14/2019 10:00,1105.5
12/14/2019 11:00,1103.3
12/14/2019 12:00,1102.2
12/14/2019 13:00,1106.2
12/14/2019 14:00,1128.2
12/14/2019 15:00,1164.3
12/14/2019 16:00,1152.9
12/14/2019 17:00,1136.4
12/14/2019 18:00,1110.9
12/14/2019 19:00,1078.2
12/14/2019 20:00,1030.8
12/14/2019 21:00,977.7
12/14/2019 22:00,921.4
12/14/2019 23:00,870.8
12/15/2019 0:00,836.3
12/15/2019 1:00,824.2
12/15/2019 2:00,810.8
12/15/2019 3:00,793.6
12/15/2019 4:00,801.7
12/15/2019 5:00,825.2
12/15/2019 6:00,886
12/15/2019 7:00,935.3
12/15/2019 8:00,1012.4
12/15/2019 9:00,1050.1
12/15/2019 10:00,1059.9
12/15/2019 11:00,1065.3
12/15/2019 12:00,1066.9
12/15/2019 13:00,1073.6
12/15/2019 14:00,1097.4
12/15/2019 15:00,1150.9
12/15/2019 16:00,1159.1
12/15/2019 17:00,1147.8
12/15/2019 18:00,1123.8
12/15/2019 19:00,1088.4
12/15/2019 20:00,1043.3
12/15/2019 21:00,975.3
12/15/2019 22:00,911.4
12/15/2019 23:00,847.7
12/16/2019 0:00,809
12/16/2019 1:00,787.9
12/16/2019 2:00,781.6
12/16/2019 3:00,789
12/16/2019 4:00,822.4
12/16/2019 5:00,943.4
12/16/2019 6:00,1105.3
12/16/2019 7:00,1224.6
12/16/2019 8:00,1262.9
12/16/2019 9:00,1255.1
12/16/2019 10:00,1256.7
12/16/2019 11:00,1241.1
12/16/2019 12:00,1254.3
12/16/2019 13:00,1240.7
12/16/2019 14:00,1249.1
12/16/2019 15:00,1275.4
12/16/2019 16:00,1240.6
12/16/2019 17:00,1206.5
12/16/2019 18:00,1174.7
12/16/2019 19:00,1149.8
12/16/2019 20:00,1105.3
12/16/2019 21:00,1028.5
12/16/2019 22:00,923.6
12/16/2019 23:00,857.2
12/17/2019 0:00,810.9
12/17/2019 1:00,788.9
12/17/2019 2:00,764.1
12/17/2019 3:00,765.5
12/17/2019 4:00,794.2
12/17/2019 5:00,896.6
12/17/2019 6:00,1058
12/17/2019 7:00,1185.3
12/17/2019 8:00,1200.3
12/17/2019 9:00,1191.8
12/17/2019 10:00,1189.4
12/17/2019 11:00,1164.5
12/17/2019 12:00,1199.9
12/17/2019 13:00,1178.6
12/17/2019 14:00,1216.3
12/17/2019 15:00,1237.9
12/17/2019 16:00,1202.1
12/17/2019 17:00,1174.6
12/17/2019 18:00,1139.4
12/17/2019 19:00,1100.6
12/17/2019 20:00,1053
12/17/2019 21:00,983.9
12/17/2019 22:00,897.5
12/17/2019 23:00,830.5
12/18/2019 0:00,793.6
12/18/2019 1:00,770.9
12/18/2019 2:00,769.3
12/18/2019 3:00,767.6
12/18/2019 4:00,797.7
12/18/2019 5:00,923.3
12/18/2019 6:00,1079.3
12/18/2019 7:00,1191.9
